fight_id,date,weight_class,fighter_a_id,fighter_b_id,winner_id,method,age_at_fight_a,height_in_a,reach_in_a,reach_imputed_a,career_fights_a,career_wins_a,career_losses_a,career_win_rate_a,career_win_streak_a,career_finish_rate_a,is_debut_a,career_avg_sig_str_landed_a,career_avg_sig_str_att_a,career_avg_takedowns_landed_a,career_avg_takedowns_att_a,career_avg_sub_att_a,career_avg_control_time_sec_a,days_since_last_a,recent_win_rate_3_a,recent_finish_rate_3_a,elo_a,age_at_fight_b,height_in_b,reach_in_b,reach_imputed_b,career_fights_b,career_wins_b,career_losses_b,career_win_rate_b,career_win_streak_b,career_finish_rate_b,is_debut_b,career_avg_sig_str_landed_b,career_avg_sig_str_att_b,career_avg_takedowns_landed_b,career_avg_takedowns_att_b,career_avg_sub_att_b,career_avg_control_time_sec_b,days_since_last_b,recent_win_rate_3_b,recent_finish_rate_3_b,elo_b,target,age_at_fight_diff,height_in_diff,reach_in_diff,career_fights_diff,career_wins_diff,career_losses_diff,career_win_rate_diff,career_win_streak_diff,career_finish_rate_diff,career_avg_sig_str_landed_diff,career_avg_sig_str_att_diff,career_avg_takedowns_landed_diff,career_avg_takedowns_att_diff,career_avg_sub_att_diff,career_avg_control_time_sec_diff,days_since_last_diff,recent_win_rate_3_diff,recent_finish_rate_3_diff,elo_diff,division,title_fight
b8c21a311f3f7953,2019-10-05,Women's Featherweight Bout,a0e75f4a13eb73f1,862b0b3375aa4b6e,a0e75f4a13eb73f1,Submission,29.64544832,72,72,False,3,1,2,0.3333333333,0,1,0,7,15.33333333,0,0,0,0.6666666667,140,0.3333333333,0.3333333333,1485.242878,35.81930185,68,72,False,0,0,0,,0,0,1,,,,,,,,,,1500,1,-6.173853525,4,0,3,1,2,,0,1,,,,,,,,,,-14.75712167,Women's Featherweight,0
83d59f5e52e0ac46,2019-10-05,Lightweight Bout,af9f42e6894047fc,37ed1ab2f8b819f4,37ed1ab2f8b819f4,Decision - Unanimous,25.13347023,72,74,False,0,0,0,,0,0,1,,,,,,,,,,1500,28.01368925,67,71,False,0,0,0,,0,0,1,,,,,,,,,,1500,0,-2.880219028,5,3,0,0,0,,0,0,,,,,,,,,,0,Lightweight,0
578987d534a0d205,2019-10-05,Welterweight Bout,c549573c0df4d676,8fc9ae9c7527dfcb,8fc9ae9c7527dfcb,Decision - Unanimous,28.862423,70,75,False,0,0,0,,0,0,1,,,,,,,,,,1500,35.321013,72,72,False,1,0,1,0,0,0,0,3,4,0,1,0,0,238,0,0,1483.394844,0,-6.458590007,-2,3,-1,0,-1,,0,0,,,,,,,,,,16.60515641,Welterweight,0
1cb7138b107b93b5,2019-10-05,Welterweight Bout,1fc64507a0cb38cf,a845f0735bc67405,a845f0735bc67405,Decision - Unanimous,27.79466119,70,72,False,1,0,1,0,0,0,0,16,38,0,0,0,29,126,0,0,1484,25.12799452,71,73,False,11,7,4,0.6363636364,0,0.7142857143,0,13.63636364,31.09090909,0.4545454545,1.545454545,0.1818181818,88.81818182,308,0.6666666667,0.3333333333,1544.259576,0,2.666666667,-1,-1,-10,-7,-3,-0.6363636364,0,-0.7142857143,2.363636364,6.909090909,-0.4545454545,-1.545454545,-0.1818181818,-59.81818182,-182,-0.6666666667,-0.3333333333,-60.25957592,Welterweight,0
9dfac33cd3ae4afd,2019-10-05,Heavyweight Bout,e13abac8089a801a,1eff7bc0f815b270,1eff7bc0f815b270,KO/TKO,25.80971937,72,74,False,0,0,0,,0,0,1,,,,,,,,,,1500,32.79397673,72,74,False,0,0,0,,0,0,1,,,,,,,,,,1500,0,-6.984257358,0,0,0,0,0,,0,0,,,,,,,,,,0,Heavyweight,0
fd0fd9a2d6ef8c4f,2019-10-05,Welterweight Bout,4c288a2b250bb576,e9213f53ddeca978,e9213f53ddeca978,Decision - Split,31.6440794,71,72,False,3,2,1,0.6666666667,1,0,0,13,31,0,0,0,4.666666667,602,0.6666666667,0,1514.883641,30.67488022,74,75,False,8,3,5,0.375,2,0.3333333333,0,7.875,18.25,0.125,0.375,0.125,24.625,161,0.6666666667,0.3333333333,1483.413202,0,0.9691991786,-3,-3,-5,-1,-4,0.2916666667,-1,-0.3333333333,5.125,12.75,-0.125,-0.375,-0.125,-19.95833333,441,0,-0.3333333333,31.47043825,Welterweight,0
8cd7ca0e7b861b3d,2019-10-05,Heavyweight Bout,e2f6b2769aaedd6c,c62fbc117d57b943,e2f6b2769aaedd6c,Submission,24.6954141,75,78,False,1,0,1,0,0,0,0,1,3,0,0,0,0,154,0,0,1483.868025,26.55441478,74,75,False,5,3,2,0.6,0,0.6666666667,0,20.6,37.6,0,0.4,0,68.8,119,0.3333333333,0,1518.608997,1,-1.859000684,1,3,-4,-3,-1,-0.6,0,-0.6666666667,-19.6,-34.6,0,-0.4,0,-68.8,35,-0.3333333333,0,-34.74097173,Heavyweight,0
0697d5520b74a8df,2019-10-05,Lightweight Bout,193b9d1858bc4df3,59279a7c978f7da0,193b9d1858bc4df3,Decision - Unanimous,29.63997262,72,75,False,12,8,4,0.6666666667,1,1,0,16.41666667,36,0.08333333333,0.25,0.1666666667,28.83333333,77,0.6666666667,0.6666666667,1567.478039,32.43258042,70,70,False,13,9,4,0.6923076923,0,0.4444444444,0,16.07692308,45.23076923,0.2307692308,1.615384615,0.1538461538,31.15384615,154,0.3333333333,0,1585.443147,1,-2.792607803,2,5,-1,-1,0,-0.02564102564,1,0.5555555556,0.3397435897,-9.230769231,-0.1474358974,-1.365384615,0.01282051282,-2.320512821,-77,0.3333333333,0.6666666667,-17.96510803,Lightweight,0
64bee58391921b4b,2019-10-12,Women's Flyweight Bout,6fd953151d981979,f923e012414c883e,6fd953151d981979,Decision - Unanimous,27.03353867,65,67,False,5,3,2,0.6,0,0,0,14.6,36.2,0.2,0.6,0,57.6,203,0.6666666667,0,1516.575231,27.90691307,65,67,False,3,1,2,0.3333333333,0,0,0,17.33333333,40.66666667,0,0.3333333333,0,26,182,0.3333333333,0,1483.937591,1,-0.8733744011,0,0,2,2,0,0.2666666667,0,0,-2.733333333,-4.466666667,0.2,0.2666666667,0,31.6,21,0.3333333333,0,32.63763961,Women's Flyweight,0
bac178dea57bd545,2019-10-12,Middleweight Bout,7acbb0972e75281a,fccf811c1e8b01c7,7acbb0972e75281a,Decision - Unanimous,26.05886379,72,74,False,5,3,2,0.6,1,0.3333333333,0,16.2,39.4,0.6,1,0.2,32,91,0.6666666667,0,1518.303542,31.50992471,73,74,False,6,4,2,0.6666666667,2,0,0,22.33333333,48,1.166666667,2.333333333,0,119.5,161,0.6666666667,0,1529.0014,1,-5.451060917,-1,0,-1,-1,0,-0.06666666667,-1,0.3333333333,-6.133333333,-8.6,-0.5666666667,-1.333333333,0.2,-87.5,-70,0,0,-10.69785785,Middleweight,0
1d26ceb1c995655e,2019-10-12,Welterweight Bout,c487223b0289bda9,82d4c957649faf9b,82d4c957649faf9b,KO/TKO,31.15126626,71,72,False,2,0,2,0,0,0,0,26,59,1,1,0,6.5,329,0,0,1469.378206,27.13483915,74,74,False,0,0,0,,0,0,1,,,,,,,,,,1500,0,4.016427105,-3,-2,2,0,2,,0,0,,,,,,,,,,-30.62179379,Welterweight,0
70f01e9ff0b4e519,2019-10-12,Bantamweight Bout,5f6f049d54728e88,7c7332319c14094c,7c7332319c14094c,KO/TKO,31.72347707,68,75,False,3,2,1,0.6666666667,1,0,0,16,40.33333333,0.3333333333,0.3333333333,0,9.333333333,112,0.6666666667,0,1517.008909,26.85831622,68,70,False,12,8,4,0.6666666667,4,0.875,0,10.25,23.75,0.3333333333,0.5833333333,0.3333333333,37.75,98,1,1,1561.649174,0,4.865160849,0,5,-9,-6,-3,0,-3,-0.875,5.75,16.58333333,0,-0.25,-0.3333333333,-28.41666667,14,-0.3333333333,-1,-44.64026518,Bantamweight,0
18dde81d45ac2232,2019-10-12,Flyweight Bout,c96d9178c9ed9e62,aa72b0f831d0bfe5,aa72b0f831d0bfe5,Submission,32.79945243,67,66,False,10,4,6,0.4,1,0.25,0,15.2,32.1,1.6,2.1,0.7,95.7,651,0.6666666667,0.3333333333,1486.319921,31.816564,65,68,False,6,5,1,0.8333333333,1,0.6,0,9.666666667,17.33333333,0.6666666667,1.333333333,0.6666666667,101.6666667,77,0.6666666667,0.3333333333,1565.441239,0,0.9828884326,2,-2,4,-1,5,-0.4333333333,0,-0.35,5.533333333,14.76666667,0.9333333333,0.7666666667,0.03333333333,-5.966666667,574,0,0,-79.1213186,Flyweight,0
c5b8a996eff18540,2019-10-12,Welterweight Bout,b0d6a1d8ac3d563d,cdb96af67d096b1e,cdb96af67d096b1e,Decision - Unanimous,33.86721424,71,76,False,7,3,4,0.4285714286,1,0.3333333333,0,21.71428571,43.14285714,0.5714285714,1.142857143,0.5714285714,60.14285714,182,0.3333333333,0,1494.3455,29.15537303,71,72,False,7,5,2,0.7142857143,2,0.4,0,16.14285714,43.28571429,0,0,0.2857142857,12.57142857,217,0.6666666667,0.3333333333,1541.461583,0,4.711841205,0,4,0,-2,2,-0.2857142857,-1,-0.06666666667,5.571428571,-0.1428571429,0.5714285714,1.142857143,0.2857142857,47.57142857,-35,-0.3333333333,-0.3333333333,-47.11608302,Welterweight,0
6a0217099efee13f,2019-10-12,Lightweight Bout,e7f51d9f9e9259e7,fb3e61720be4690c,fb3e61720be4690c,KO/TKO,27.21149897,73,75,False,1,0,1,0,0,0,0,10,23,0,0,0,0,168,0,0,1484.711795,27.01163587,72,72,False,1,0,1,0,0,0,0,12,41,0,0,0,0,168,0,0,1486.615508,0,0.1998631075,1,3,0,0,0,0,0,0,-2,-18,0,0,0,0,0,0,0,-1.903712877,Lightweight,0
f3169b755afcdc5b,2019-10-12,Welterweight Bout,6256b2b1562cb8e1,d8da10db80131bec,d8da10db80131bec,KO/TKO,32.63244353,75,76,False,13,9,4,0.6923076923,0,0.5555555556,0,13.69230769,38.76923077,0,0.07692307692,0.1538461538,8.461538462,84,0,0,1563.155928,30.03422313,72,76,False,8,5,3,0.625,0,1,0,12.375,32.25,0.375,1.5,0.5,57.75,77,0.3333333333,0.3333333333,1531.946019,0,2.598220397,3,0,5,4,1,0.06730769231,0,-0.4444444444,1.317307692,6.519230769,-0.375,-1.423076923,-0.3461538462,-49.28846154,7,-0.3333333333,-0.3333333333,31.20990894,Welterweight,0
834f67e96612cd6f,2019-10-12,Middleweight Bout,cad24459b28592ca,6ac9bc2953c47345,cad24459b28592ca,Decision - Split,32.47638604,73,75,False,8,4,4,0.5,1,0.75,0,9.25,18.375,0.375,0.75,0,38.625,105,0.3333333333,0.3333333333,1505.158805,31.816564,73,77,False,8,5,3,0.625,1,1,0,7.75,17,0.5,1.5,0.5,56.375,70,0.3333333333,0.3333333333,1529.14309,1,0.6598220397,0,-2,0,-1,1,-0.125,0,-0.25,1.5,1.375,-0.125,-0.75,-0.5,-17.75,35,0,0,-23.98428512,Middleweight,0
bed2710e06dabe6a,2019-10-12,Lightweight Bout,dccb63727f2f5f74,2844b047183a1adb,dccb63727f2f5f74,Decision - Split,29.33607118,69,71,False,2,1,1,0.5,1,0,0,10,26,1,3,0.5,81.5,182,0.5,0,1502.20229,26.2696783,75,75,False,4,3,1,0.75,2,0.6666666667,0,16.5,37,0.25,1.25,0.25,125,112,0.6666666667,0.3333333333,1534.379122,1,3.066392882,-6,-4,-2,-2,0,-0.25,-1,-0.6666666667,-6.5,-11,0.75,1.75,0.25,-43.5,70,-0.1666666667,-0.3333333333,-32.17683184,Lightweight,0
2d7f29ec900a8948,2019-10-12,Women's Strawweight Bout,beecb672a279223e,7447e9f28508106a,beecb672a279223e,Decision - Unanimous,26.12731006,64,66,False,1,1,0,1,1,1,0,5,12,1,4,1,182,105,1,1,1516.827607,26.55167693,64,63,False,2,2,0,1,2,0.5,0,20,42,0,1.5,0.5,71.5,518,1,0.5,1529.831992,1,-0.424366872,0,3,-1,-1,0,0,-1,0.5,-15,-30,1,2.5,0.5,110.5,-413,0,0.5,-13.00438552,Women's Strawweight,0
707ba52845d399c9,2019-10-12,Featherweight Bout,242d36d241b43c12,d247691a6c0e9034,d247691a6c0e9034,Decision - Unanimous,31.25256674,69,70,False,1,1,0,1,1,1,0,2,10,1,2,1,74,237,1,1,1516.367138,35.94250513,68,70,False,17,10,7,0.5882352941,0,0.4,0,18.58823529,41.05882353,0.1764705882,0.2941176471,0.05882352941,6.823529412,161,0,0,1542.375405,0,-4.689938398,1,0,-16,-9,-7,0.4117647059,1,0.6,-16.58823529,-31.05882353,0.8235294118,1.705882353,0.9411764706,67.17647059,76,1,1,-26.00826661,Featherweight,0
f61f5adf7e0a80c4,2019-10-12,Women's Strawweight Bout,eb04b9d31e938edb,3d6749c4267da18f,3d6749c4267da18f,Decision - Unanimous,33.76317591,63,62,False,7,5,2,0.7142857143,3,0.4,0,16.71428571,33.85714286,0.8571428571,1,0.4285714286,53.57142857,196,1,0,1550.541147,32.15058179,66,65,False,12,9,3,0.75,0,0.2222222222,0,18.75,46.25,0,0,0,34.41666667,308,0.3333333333,0,1576.876149,0,1.612594114,-3,-3,-5,-4,-1,-0.03571428571,3,0.1777777778,-2.035714286,-12.39285714,0.8571428571,1,0.4285714286,19.1547619,-112,0.6666666667,0,-26.33500213,Women's Strawweight,0
25548d526c3a7587,2019-10-12,Light Heavyweight Bout,cc7040fe76f0ef91,a67f5afa8d6a1b80,a67f5afa8d6a1b80,Submission,29.50034223,72,75,False,7,4,3,0.5714285714,1,0,0,12.28571429,23,0.8571428571,2,0.1428571429,127.4285714,133,0.6666666667,0,1516.434763,28.13415469,77,79,False,2,2,0,1,2,0.5,0,14.5,41,0.5,1,0.5,32.5,154,1,0.5,1532.258215,0,1.366187543,-5,-4,5,2,3,-0.4285714286,-1,-0.5,-2.214285714,-18,0.3571428571,1,-0.3571428571,94.92857143,-21,-0.3333333333,-0.5,-15.82345243,Light Heavyweight,0
9c3fb95a1558b38d,2019-10-18,Featherweight Bout,4682bc59d5f55145,c5af5750e8bae4f0,4682bc59d5f55145,Decision - Unanimous,27.36208077,74,78,False,0,0,0,,0,0,1,,,,,,,,,,1500,32.69815195,67,70,False,6,2,4,0.3333333333,0,0,0,10.33333333,29.66666667,0.6666666667,2.166666667,0,39,314,0.3333333333,0,1472.819611,1,-5.336071184,7,8,-6,-2,-4,,0,0,,,,,,,,,,27.18038883,Featherweight,0
1e3d3545b6dd13a7,2019-10-18,Heavyweight Bout,04c8b08b16a5b99e,f86cb5f25d545e0e,04c8b08b16a5b99e,Decision - Unanimous,28.21081451,74,75,False,0,0,0,,0,0,1,,,,,,,,,,1500,29.21560575,79,82,False,3,1,2,0.3333333333,0,1,0,9.333333333,22.66666667,0.3333333333,0.3333333333,0,0.6666666667,504,0.3333333333,0.3333333333,1481.901487,1,-1.004791239,-5,-7,-3,-1,-2,,0,-1,,,,,,,,,,18.09851349,Heavyweight,0
74b44635535cb290,2019-10-18,Middleweight Bout,3a46b268013afede,2f181c0467965b98,2f181c0467965b98,Submission,26.9486653,75,81,False,4,3,1,0.75,3,0.3333333333,0,24.25,42,0.25,0.25,0.75,50.75,118,1,0.3333333333,1535.692541,23.80561259,74,75,False,0,0,0,,0,0,1,,,,,,,,,,1500,0,3.143052704,1,6,4,3,1,,3,0.3333333333,,,,,,,,,,35.69254098,Middleweight,0
26d75187369ecf2c,2019-10-18,Welterweight Bout,45f7cb591c3ab00b,523fa774700d7d3f,45f7cb591c3ab00b,Decision - Unanimous,26.89938398,70,72,False,0,0,0,,0,0,1,,,,,,,,,,1500,34.84736482,71,75,False,15,8,7,0.5333333333,0,0.25,0,22.33333333,63.86666667,0.4666666667,2.133333333,0.06666666667,34.53333333,174,0.3333333333,0,1503.858035,1,-7.947980835,-1,-3,-15,-8,-7,,0,-0.25,,,,,,,,,,-3.858035222,Welterweight,0
38d6c2538ce6ec4c,2019-10-18,Bantamweight Bout,325ad0dd9126d3df,98e946879ba20c0f,325ad0dd9126d3df,KO/TKO,25.28405202,69,73,False,1,0,1,0,0,0,0,34,79,0,0,0,11,188,0,0,1482.755413,28.90896646,69,69,False,1,0,1,0,0,0,0,0,0,0,0,0,0,188,0,0,1483.263693,1,-3.624914442,0,4,0,0,0,0,0,0,34,79,0,0,0,11,0,0,0,-0.5082806408,Bantamweight,0
baf17e5e1fe1c744,2019-10-18,Women's Flyweight Bout,51018a31ddf31eb2,d7e40dca3ae125be,51018a31ddf31eb2,Decision - Unanimous,29.45653662,64,62,False,3,2,1,0.6666666667,2,0,0,23.33333333,52,0.6666666667,1.666666667,0.6666666667,26.66666667,118,0.6666666667,0,1516.012413,23.3100616,67,68,False,0,0,0,,0,0,1,,,,,,,,,,1500,1,6.146475017,-3,-6,3,2,1,,2,0,,,,,,,,,,16.01241269,Women's Flyweight,0
57d989702ae72dc1,2019-10-18,Lightweight Bout,87c0b1c696ddfb43,3bad7ef643840f67,3bad7ef643840f67,KO/TKO,27.46338125,72,71,False,0,0,0,,0,0,1,,,,,,,,,,1500,35.40588638,70,71,False,26,14,12,0.5384615385,0,0.8571428571,0,11.92307692,29.53846154,0.7307692308,1.384615385,0.6923076923,57.30769231,559,0,0,1509.996968,0,-7.942505133,2,0,-26,-14,-12,,0,-0.8571428571,,,,,,,,,,-9.996967681,Lightweight,0
93f3e9b9f093ad57,2019-10-18,Middleweight Bout,a17ad5a5048e8c3f,483a953b18d73bb3,a17ad5a5048e8c3f,Decision - Split,28.79945243,72,74,False,7,3,4,0.4285714286,1,0.6666666667,0,13.14285714,31.28571429,0.7142857143,1.285714286,0,51.42857143,132,0.6666666667,0.3333333333,1491.154527,30.34633812,66,70,False,1,1,0,1,1,0,0,37,89,0,2,0,2,118,1,0,1514.624146,1,-1.546885695,6,4,6,2,4,-0.5714285714,0,0.6666666667,-23.85714286,-57.71428571,0.7142857143,-0.7142857143,0,49.42857143,14,-0.3333333333,0.3333333333,-23.46961837,Middleweight,0
7510b0c96f5707ea,2019-10-18,Women's Flyweight Bout,38c7f72747f4f712,6a740daf1b279661,6a740daf1b279661,KO/TKO,24.42162902,65,63,False,5,4,1,0.8,2,1,0,9,17.8,1,2,0.2,165.6,83,0.6666666667,0.6666666667,1541.791289,21.41820671,65,65,False,2,2,0,1,2,1,0,28.5,52,0,2,0,68.5,209,1,1,1532.799468,0,3.003422313,0,-2,3,2,1,-0.2,0,0,-19.5,-34.2,1,0,0.2,97.1,-126,-0.3333333333,-0.3333333333,8.991820595,Women's Flyweight,0
d2dc6fb05ad78d80,2019-10-18,Featherweight Bout,cbf5e6f231b55443,18968f97ad34f15c,cbf5e6f231b55443,Decision - Unanimous,27.03080082,71,71,False,8,7,1,0.875,1,0.4285714286,0,17.25,37.5,0.375,1,0.5,40.375,342,0.6666666667,0.6666666667,1591.409577,33.39904175,69,71,False,30,15,15,0.5,0,0.5333333333,0,12.23333333,30.9,0.3,0.8,0.03333333333,39.26666667,230,0.3333333333,0.3333333333,1527.510456,1,-6.368240931,2,0,-22,-8,-14,0.375,1,-0.1047619048,5.016666667,6.6,0.075,0.2,0.4666666667,1.108333333,112,0.3333333333,0.3333333333,63.89912039,Featherweight,0
0d1d7cfb2a48d5ec,2019-10-18,Light Heavyweight Bout,2e19380f34871c6a,3a8176e15b9887c1,2e19380f34871c6a,KO/TKO,29.80971937,76,77,False,5,5,0,1,5,0.6,0,22.2,39,0.2,0.4,0.2,33,216,1,0.3333333333,1576.993772,35.33470226,74,78,False,14,10,4,0.7142857143,0,0.7,0,14,33.07142857,1.071428571,2.071428571,0.6428571429,108.5,349,0.3333333333,0.3333333333,1599.322127,1,-5.524982888,2,-1,-9,-5,-4,0.2857142857,5,-0.1,8.2,5.928571429,-0.8714285714,-1.671428571,-0.4428571429,-75.5,-133,0.6666666667,0,-22.32835509,Light Heavyweight,0
076c98ac0561521f,2019-10-18,Featherweight Bout,40093d1d2d78394e,2dc1bc1a02961656,40093d1d2d78394e,Submission,33.14989733,69,69,False,5,2,3,0.4,0,0.5,0,20,57.4,0.8,2.4,0,70.8,923,0.3333333333,0,1487.981126,25.25667351,70,71,False,4,3,1,0.75,0,1,0,6.25,9.25,0.75,0.75,1.25,79.5,62,0.6666666667,0.6666666667,1527.45069,1,7.893223819,-1,-2,1,-1,2,-0.35,0,-0.5,13.75,48.15,0.05,1.65,-1.25,-8.7,861,-0.3333333333,-0.6666666667,-39.46956423,Featherweight,0
3d9aeef58dd0b51b,2019-10-26,Heavyweight Bout,41f90012b86a11bf,6a11e325aa60ad02,41f90012b86a11bf,Decision - Unanimous,30.63107461,75,78,False,1,0,1,0,0,0,0,7,41,0,2,0,0,77,0,0,1484,31.44147844,74,77,False,1,0,1,0,0,0,0,22,47,0,1,0,18,231,0,0,1484.736307,1,-0.810403833,1,1,0,0,0,0,0,0,-15,-6,0,1,0,-18,-154,0,0,-0.7363067935,Heavyweight,0
4ea4d0a73a90bfb0,2019-10-26,Women's Strawweight Bout,4e30e4250cb08b61,e76d9f656ceb82ab,4e30e4250cb08b61,Decision - Split,23.77002053,61,61,False,0,0,0,,0,0,1,,,,,,,,,,1500,29.28405202,62,63,False,3,2,1,0.6666666667,0,0.5,0,16.33333333,30.33333333,0.6666666667,1,0,28.33333333,251,0.6666666667,0.3333333333,1511.901134,1,-5.514031485,-1,-2,-3,-2,-1,,0,-0.5,,,,,,,,,,-11.90113392,Women's Strawweight,0
a4527094aa107b55,2019-10-26,Featherweight Bout,76e2870ffafbe38f,be0b310a12eb80b4,76e2870ffafbe38f,Decision - Unanimous,25.70294319,67,72,False,1,1,0,1,1,0,0,19,33,2,4,0,195,189,1,0,1516,30.49418207,67,70,False,8,6,2,0.75,1,0,0,16.875,43.25,1.75,3.25,0,62.25,77,0.6666666667,0,1554.525682,1,-4.791238877,0,2,-7,-5,-2,0.25,0,0,2.125,-10.25,0.25,0.75,0,132.75,112,0.3333333333,0,-38.52568171,Featherweight,0
1c91deb42b991d18,2019-10-26,Lightweight Bout,c17041f1bb5768d8,c814b4c899793af6,c814b4c899793af6,Decision - Unanimous,31.00889802,72,71,False,9,4,5,0.4444444444,1,0.5,0,14.55555556,36,0.1111111111,0.3333333333,0.1111111111,9.777777778,231,0.3333333333,0,1486.670474,26.64202601,68,71,False,1,0,1,0,0,0,0,1,1,0,0,0,0,189,0,0,1484.82861,0,4.366872005,4,0,8,4,4,0.4444444444,1,0.5,13.55555556,35,0.1111111111,0.3333333333,0.1111111111,9.777777778,42,0.3333333333,0,1.841864171,Lightweight,0
1f9a6f2120835615,2019-10-26,Women's Strawweight Bout,4a57ebb14315b251,b4c6c904a9ffc5e8,4a57ebb14315b251,Decision - Split,34.20944559,64,63,False,11,5,6,0.4545454545,0,0.2,0,14.90909091,34,0.2727272727,1,0.2727272727,98.81818182,112,0.3333333333,0.3333333333,1486.761797,32.0164271,67,69,False,5,2,3,0.4,2,0,0,19.6,46.2,0.6,0.8,0,71.4,126,0.6666666667,0,1487.529722,1,2.19301848,-3,-6,6,3,3,0.05454545455,-2,0.2,-4.690909091,-12.2,-0.3272727273,0.2,0.2727272727,27.41818182,-14,-0.3333333333,0.3333333333,-0.7679250364,Women's Strawweight,0
cc477d322638ba30,2019-10-26,Heavyweight Bout,068f8a189a47fea6,f14cf73e51b29254,f14cf73e51b29254,KO/TKO,33.30869268,79,80,False,3,3,0,1,3,0.6666666667,0,24,55.33333333,0,0,0.3333333333,18,119,1,0.6666666667,1544.568662,27.45242984,75,84,False,2,1,1,0.5,1,1,0,15,29,0,1,0,6.5,189,0.5,0.5,1502.293477,0,5.856262834,4,-4,1,2,-1,0.5,2,-0.3333333333,9,26.33333333,0,-1,0.3333333333,11.5,-70,0.5,0.1666666667,42.27518475,Heavyweight,0
41b75c9222c33cdf,2019-10-26,Heavyweight Bout,787bb1f087ccff8a,1a9480fc288e55d7,787bb1f087ccff8a,Submission,29.53867214,76,81,False,1,1,0,1,1,1,0,15,22,0,1,1,33,77,1,1,1516,27.77549624,78,81,False,0,0,0,,0,0,1,,,,,,,,,,1500,1,1.763175907,-2,0,1,1,0,,1,1,,,,,,,,,,16,Heavyweight,0
b2d05ae88f820421,2019-10-26,Lightweight Bout,08af939f41b5a57b,764342d39cdaa54a,08af939f41b5a57b,Submission,30.47227926,70,72,False,14,10,4,0.7142857143,2,0.5,0,18.71428571,40.14285714,0.3571428571,1.714285714,0.1428571429,62.35714286,231,0.6666666667,0.3333333333,1590.205929,30.43942505,70,73,False,5,2,3,0.4,1,0.5,0,19.8,45.4,0.8,1.8,0,56.4,147,0.3333333333,0.3333333333,1489.107925,1,0.03285420945,0,-1,9,8,1,0.3142857143,1,0,-1.085714286,-5.257142857,-0.4428571429,-0.08571428571,0.1428571429,5.957142857,84,0.3333333333,0,101.0980042,Lightweight,0
3162ae3ccbf785ac,2019-10-26,Lightweight Bout,511e82663651438d,31a13532e724ca2b,31a13532e724ca2b,Decision - Majority,33.39356605,70,73,False,21,11,10,0.5238095238,0,0.3636363636,0,22.14285714,58.52380952,0.09523809524,0.2380952381,0,20.19047619,210,0.6666666667,0,1530.957804,29.58795346,70,70,False,10,6,4,0.6,0,0.3333333333,0,8.9,21.5,0.1,0.2,0.2,27.9,147,0.3333333333,0,1527.252764,0,3.805612594,0,3,11,5,6,-0.07619047619,0,0.0303030303,13.24285714,37.02380952,-0.004761904762,0.0380952381,-0.2,-7.70952381,63,0.3333333333,0,3.705040444,Lightweight,0
241a0833e1c76804,2019-10-26,Welterweight Bout,427b5953ac8e3a27,0b31f87be71ebbb1,427b5953ac8e3a27,Submission,41.96851472,73,72,False,30,21,9,0.7,2,0.5238095238,0,8.466666667,17.03333333,1.133333333,2.733333333,0.4666666667,128.8,119,0.6666666667,0.3333333333,1642.119507,35.27173169,71,73,False,2,1,1,0.5,0,1,0,0,0.5,0.5,1,0.5,59.5,112,0.5,0.5,1507.503334,1,6.696783025,2,-1,28,20,8,0.2,2,-0.4761904762,8.466666667,16.53333333,0.6333333333,1.733333333,-0.03333333333,69.3,7,0.1666666667,-0.1666666667,134.616173,Welterweight,0
89266a872e1f92d9,2019-10-26,Welterweight Bout,447f9858ae78f921,a12a8314adc1c1c9,447f9858ae78f921,Decision - Unanimous,35.37850787,71,70,False,3,2,1,0.6666666667,2,1,0,8.333333333,20.66666667,0,0.6666666667,0,2.333333333,49,0.6666666667,0.6666666667,1519.471024,26.65845311,73,71,False,2,2,0,1,2,0,0,22.5,70.5,0,0,0,0,168,1,0,1533.243513,1,8.720054757,-2,-1,1,0,1,-0.3333333333,0,1,-14.16666667,-49.83333333,0,0.6666666667,0,2.333333333,-119,-0.3333333333,0.6666666667,-13.77248949,Welterweight,0
a6c29d2cb319d923,2019-11-02,Welterweight Bout,1ddb480b601cefb1,4e0692ad070976e4,4e0692ad070976e4,KO/TKO,32.83778234,74,75,False,3,2,1,0.6666666667,2,0.5,0,5,22.33333333,1,2.333333333,0.3333333333,100,119,0.6666666667,0.3333333333,1519.315126,34.4366872,72,74,False,4,2,2,0.5,0,1,0,16.25,32.75,0.25,0.25,0,9.75,273,0.3333333333,0.3333333333,1505.75089,0,-1.59890486,2,1,-1,0,-1,0.1666666667,2,-0.5,-11.25,-10.41666667,0.75,2.083333333,0.3333333333,90.25,-154,0.3333333333,0,13.56423602,Welterweight,0
